scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
LR,295,pedestrian,1.54548,2.91613,0.45453,0.07097,0.10755,0.19263,0.21685,0.48068,0.62995,0.06566,0.10424,0.45112,0.34423,3.33745,0.11876,3.16125,3.66725,24.82,11.1553,5.0,41.88,36.88,0.02198,0.08,0.62995,1.0,28,3.33151,426.4115
LR,296,pedestrian,1.46078,2.9372,0.65488,0.11352,0.15638,0.25376,0.36122,0.66928,0.82636,0.19978,0.24176,0.53972,0.43713,3.35733,0.14129,3.098,3.66725,16.98,7.2193,6.36,29.76,23.4,0.03919,0.14,0.82636,1.0,20,3.34513,100.1089
LR,297,pedestrian,1.4332,2.87918,0.76942,0.07128,0.19314,0.13093,0.20941,0.65335,0.44976,0.06153,0.13681,0.32051,0.46559,3.31147,0.17159,3.098,3.66725,18.4125,8.6623,5.52,30.76,25.24,0.01854,0.07,0.44976,1.0,16,3.30692,260.0156
LR,298,pedestrian,1.32517,3.01199,0.50538,0.08333,0.11859,0.16302,0.28091,0.61295,0.61614,0.10609,0.17219,0.4583,0.45592,3.3345,0.11069,3.098,3.604,15.847,5.5136,6.24,24.76,18.52,0.02917,0.13,0.61614,1.0,23,3.3292,216.7923
LR,299,pedestrian,1.32049,2.79859,0.59877,0.06164,0.08562,0.0756,0.24669,0.29221,0.21782,0.0157,0.07209,0.8442,1.13252,3.15304,0.09741,3.035,3.351,22.1826,6.3821,13.12,33.12,20.0,0.01717,0.06,0.21782,1.0,23,3.15188,1464.7268
LR,300,pedestrian,1.23115,2.88173,0.48829,0.08171,0.0966,0.1531,0.29794,0.36592,0.59672,0.06506,0.10902,0.8142,0.49929,3.1761,0.10202,2.97175,3.351,22.1838,9.0759,5.64,42.36,36.72,0.03036,0.11,0.59672,1.0,47,3.17152,722.4414
LR,301,pedestrian,1.20912,2.8631,0.49926,0.08314,0.05991,0.20315,0.32533,0.24436,0.85276,0.06779,0.0795,1.33135,0.38151,3.15464,0.0926,2.97175,3.351,18.1716,6.0858,7.0,32.52,25.52,0.02585,0.09,0.85276,1.0,38,3.14779,560.5127
LR,302,pedestrian,1.11616,2.89696,0.42721,0.06339,0.10019,0.18581,0.25043,0.44102,0.68163,0.07528,0.11045,0.56784,0.3674,3.13929,0.11878,2.84525,3.351,13.0557,3.6263,5.12,18.36,13.24,0.01955,0.07,0.68163,0.91304,23,3.1338,305.5113
LR,303,pedestrian,1.02017,2.93387,0.53841,0.09832,0.07309,0.25599,0.37128,0.35442,0.83168,0.10944,0.13159,1.04756,0.44642,3.16398,0.08935,2.97175,3.351,26.9532,11.9629,6.0,55.76,49.76,0.03332,0.13,0.83168,0.95745,47,3.15249,429.4473
LR,304,pedestrian,0.91553,2.934,0.72271,0.0877,0.09835,0.21994,0.30761,0.44801,0.90054,0.12411,0.13781,0.68662,0.34159,3.16591,0.10759,2.84525,3.351,23.7776,11.656,7.24,50.76,43.52,0.02809,0.1,0.90054,1.0,41,3.15735,330.3592
LR,305,pedestrian,0.84402,3.01287,0.42205,0.11288,0.13763,0.30885,0.42255,0.4549,1.19536,0.22977,0.19221,0.92888,0.35349,3.17486,0.12339,2.84525,3.351,19.2986,9.5303,6.64,43.24,36.6,0.03694,0.14,1.19536,0.92857,28,3.15719,121.8621
LR,306,pedestrian,0.82615,3.05042,0.26827,0.12047,0.08735,0.18176,0.46901,0.44022,0.73719,0.15221,0.20647,1.06541,0.63622,3.17934,0.08078,2.97175,3.351,38.6186,23.8462,6.64,95.88,89.24,0.03886,0.15,0.73719,0.91071,56,3.17168,367.9151
LR,307,pedestrian,0.81343,3.03608,0.17974,0.10739,0.11499,0.0685,0.43015,0.44897,0.47138,0.09104,0.19312,0.95806,0.91252,3.15149,0.09664,2.97175,3.351,29.1269,11.9081,7.76,54.76,47.0,0.03927,0.15,0.47138,0.98276,58,3.1483,637.1054
LR,308,pedestrian,0.7772,3.01597,-0.03619,0.09621,0.12234,0.11248,0.39263,0.49205,0.39615,0.07653,0.19319,0.79794,0.9911,3.11841,0.11769,2.782,3.28775,31.0921,17.1132,9.24,74.76,65.52,0.03313,0.12,0.39615,0.14286,56,3.11472,731.6885
LR,309,pedestrian,0.64314,3.03202,0.287,0.0882,0.11981,0.24062,0.31973,0.47778,1.04571,0.15974,0.15276,0.66919,0.30575,3.1231,0.12425,2.782,3.28775,28.73,14.4066,9.24,62.36,53.12,0.02748,0.1,1.04571,0.75,48,3.11274,300.4781
LR,310,pedestrian,0.63581,2.98711,-0.09164,0.07357,0.10513,0.05797,0.28238,0.45187,0.25568,0.03262,0.1276,0.62492,1.10444,3.05695,0.10187,2.84525,3.28775,22.5302,10.0174,9.0,50.36,41.36,0.02579,0.1,0.25568,0.0,43,3.0554,1317.9903
LR,311,pedestrian,0.56736,2.87132,0.17656,0.07218,0.11059,0.17445,0.2578,0.50184,0.65586,0.08485,0.12938,0.5137,0.39307,2.93799,0.11665,2.782,3.28775,27.9218,18.0416,5.24,82.64,77.4,0.02753,0.09,0.65586,0.57778,45,2.93216,530.3217
LR,312,pedestrian,0.41432,3.00036,0.35243,0.10687,0.09107,0.37063,0.4247,0.38369,1.15821,0.18873,0.16295,1.10689,0.36669,3.07263,0.11875,2.84525,3.28775,30.0303,15.4752,11.76,80.12,68.36,0.03795,0.15,1.15821,0.64516,62,3.04927,328.5049
LR,313,pedestrian,0.41735,2.95012,0.08172,0.08381,0.09089,0.27612,0.31223,0.39746,1.27949,0.15878,0.1241,0.78557,0.24403,2.99429,0.09928,2.84525,3.28775,23.4219,9.3081,7.0,41.52,34.52,0.03046,0.11,1.27949,0.30952,42,2.98062,264.5089
LR,314,pedestrian,0.32954,2.95629,0.54641,0.16513,0.12411,0.39832,0.47117,0.35597,0.89548,0.15019,0.16772,1.32362,0.52616,3.05295,0.16625,2.84525,3.28775,13.7257,4.6353,5.88,22.76,16.88,0.05981,0.17,0.89548,1.0,14,3.02437,93.2144
LR,315,pedestrian,0.24437,2.9763,0.4978,0.17681,0.1054,0.31056,0.64538,0.60034,0.95615,0.37047,0.38745,1.07502,0.67498,3.04771,0.12707,2.84525,3.41425,31.1067,13.6389,6.0,57.64,51.64,0.06073,0.22,0.95615,0.9881,84,3.02752,226.7413
LR,316,pedestrian,0.10274,2.99376,0.79539,0.12546,0.10095,0.22689,0.51761,0.36046,0.85569,0.15965,0.18658,1.43595,0.6049,3.10925,0.1256,2.84525,3.28775,25.6329,13.1528,10.12,57.52,47.4,0.04331,0.18,0.85569,1.0,51,3.09932,319.437
LR,317,pedestrian,0.07434,2.97393,0.6595,0.14344,0.08929,0.25736,0.55779,0.39119,0.90307,0.19705,0.2182,1.42588,0.61765,3.06004,0.12507,2.782,3.28775,48.2323,36.8473,5.64,177.76,172.12,0.0488,0.19,0.90307,1.0,93,3.04708,471.9609
LR,318,pedestrian,0.00875,2.97556,0.61066,0.12996,0.09916,0.26745,0.47256,0.63582,0.88317,0.26536,0.30046,0.74322,0.53507,3.05092,0.13065,2.782,3.41425,41.2941,23.6296,5.76,110.76,105.0,0.04403,0.16,0.88317,1.0,71,3.03759,267.5568
LR,319,pedestrian,-0.02915,3.00076,0.42681,0.10794,0.089,0.25126,0.41538,0.38043,0.98136,0.15508,0.15802,1.09187,0.42327,3.04233,0.12046,2.782,3.2245,34.7188,20.7338,11.52,114.0,102.48,0.03603,0.14,0.98136,0.94118,68,3.0311,438.4842
LR,320,pedestrian,-0.08451,2.9684,0.30379,0.08853,0.11853,0.32041,0.3715,0.56174,1.08826,0.22711,0.20869,0.66134,0.34137,3.00229,0.14696,2.71875,3.28775,21.3394,8.5405,7.0,46.0,39.0,0.02952,0.12,1.08826,0.60938,64,2.9851,281.8024
LR,321,pedestrian,-0.20213,2.96885,0.74535,0.09337,0.08785,0.23131,0.30883,0.50265,0.95995,0.14902,0.15524,0.6144,0.32172,3.07663,0.1215,2.71875,3.28775,28.326,17.2827,5.24,72.0,66.76,0.03094,0.1,0.95995,0.9434,53,3.06765,355.6553
LR,322,pedestrian,-0.32152,2.9993,0.78253,0.07157,0.07203,0.14996,0.25172,0.31624,0.90054,0.07169,0.07961,0.796,0.27953,3.12039,0.08653,2.84525,3.2245,24.3882,12.7691,5.76,60.36,54.6,0.0236,0.08,0.90054,1.0,34,3.11633,474.2732
LR,323,pedestrian,-0.29698,3.0423,0.44601,0.07785,0.09874,0.24218,0.28454,0.38391,0.9636,0.10526,0.10924,0.74118,0.29529,3.09972,0.09435,2.9085,3.28775,19.5077,7.404,7.24,36.64,29.4,0.02674,0.1,0.9636,0.92308,39,3.08912,370.4949
LR,324,pedestrian,-0.40721,3.02741,0.57418,0.07903,0.08661,0.19911,0.314,0.41506,0.77733,0.10131,0.13033,0.75652,0.40395,3.11487,0.10816,2.84525,3.28775,24.6204,14.0472,5.36,63.64,58.28,0.02577,0.1,0.77733,1.0,49,3.10817,483.6582
LR,325,pedestrian,-0.46648,3.0152,0.42089,0.07329,0.09956,0.19424,0.28066,0.51984,0.63171,0.09217,0.1459,0.53988,0.44428,3.08645,0.11402,2.782,3.28775,14.9358,3.7531,8.24,22.64,14.4,0.02549,0.11,0.63171,0.97368,38,3.07997,412.2954
LR,326,pedestrian,-0.5221,3.02062,0.44373,0.07814,0.08936,0.20875,0.29354,0.47799,0.68144,0.09561,0.14031,0.61412,0.43076,3.10474,0.10926,2.782,3.28775,24.9526,10.2053,5.0,48.52,43.52,0.02677,0.11,0.68144,1.0,38,3.09736,397.4289
LR,327,pedestrian,-0.55402,3.01356,0.47573,0.0907,0.07587,0.23478,0.36192,0.38156,0.69456,0.09592,0.1381,0.94854,0.52108,3.10995,0.10995,2.84525,3.28775,22.16,8.4463,8.36,40.0,31.64,0.02896,0.12,0.69456,1.0,48,3.10077,500.4249
LR,328,pedestrian,-0.64787,3.00976,0.60563,0.10577,0.10932,0.11178,0.43593,0.49664,0.46176,0.09997,0.2165,0.87775,0.94407,3.14118,0.1173,2.84525,3.351,22.2655,9.8205,5.88,46.12,40.24,0.03692,0.16,0.46176,1.0,44,3.1377,440.1188
LR,329,pedestrian,-0.67208,3.02068,0.43185,0.0715,0.08667,0.14753,0.28628,0.33085,0.50963,0.04827,0.09472,0.86529,0.56174,3.1282,0.10703,2.9085,3.28775,21.4581,6.3429,10.76,33.88,23.12,0.02162,0.08,0.50963,1.0,42,3.12453,870.0898
LR,330,pedestrian,-0.75617,3.03124,0.33155,0.0748,0.08,0.20475,0.28421,0.39678,0.60992,0.06878,0.11277,0.71629,0.46598,3.14866,0.10013,2.9085,3.351,21.722,6.3512,10.24,34.12,23.88,0.02439,0.1,0.60992,1.0,40,3.14168,581.5571
LR,331,pedestrian,-0.82695,2.9493,0.49739,0.07202,0.0939,0.11669,0.25722,0.33052,0.44021,0.03743,0.08502,0.77822,0.58431,3.10602,0.09961,2.97175,3.351,14.82,4.9154,5.64,20.76,15.12,0.01895,0.06,0.44021,1.0,16,3.10317,427.499
LR,332,pedestrian,-0.88826,2.97229,0.41589,0.06646,0.08762,0.11978,0.24493,0.35004,0.47149,0.04042,0.08574,0.69971,0.51948,3.13319,0.07755,2.97175,3.28775,24.7704,7.2363,8.0,38.0,30.0,0.02027,0.07,0.47149,1.0,27,3.12993,667.9204
LR,333,pedestrian,-0.98061,2.95712,0.2939,0.07977,0.10649,0.1341,0.30229,0.42404,0.51314,0.06578,0.12818,0.71289,0.5891,3.13303,0.11108,2.97175,3.41425,18.6916,6.4076,6.64,31.36,24.72,0.02128,0.08,0.51314,0.92105,38,3.1293,577.7024
LR,334,pedestrian,-1.0169,3.12859,0.11503,0.06001,0.12494,0.17312,0.21566,0.48112,0.55785,0.05788,0.10376,0.44825,0.38659,3.29713,0.11636,3.035,3.4775,14.397,2.5157,7.24,19.0,11.76,0.01812,0.07,0.55785,0.48148,27,3.29172,466.4496
LR,335,pedestrian,-1.06219,3.06307,0.26753,0.05829,0.14474,0.13038,0.17831,0.42797,0.38653,0.0295,0.07631,0.41664,0.46131,3.25616,0.14488,3.035,3.4775,11.22,2.8308,6.36,14.36,8.0,0.00857,0.03,0.38653,0.875,8,3.25303,271.2081
LR,336,pedestrian,-1.07851,2.95229,0.41157,0.07974,0.09569,0.11932,0.26297,0.37385,0.34786,0.0342,0.09831,0.70341,0.75596,3.17312,0.09801,3.035,3.41425,14.095,3.3397,6.52,20.0,13.48,0.01936,0.07,0.34786,1.0,16,3.16995,467.8445
LR,337,pedestrian,-1.23556,3.00237,0.38832,0.07456,0.07892,0.04922,0.30165,0.36254,0.21664,0.02369,0.10936,0.83204,1.3924,3.27088,0.08475,3.098,3.4775,20.3293,7.2162,6.12,36.24,30.12,0.02121,0.08,0.21664,1.0,30,3.26981,1266.2137
LR,338,pedestrian,-1.26354,2.97411,0.44523,0.07915,0.08186,0.05946,0.31594,0.32524,0.28715,0.02951,0.10276,0.97138,1.10025,3.26327,0.08752,3.098,3.4775,17.2335,4.4361,7.52,23.52,16.0,0.02157,0.09,0.28715,1.0,31,3.26191,1050.5716
LR,339,pedestrian,-1.32238,2.92472,0.46978,0.08512,0.1055,0.07661,0.3183,0.42719,0.32,0.04351,0.13598,0.7451,0.99468,3.24558,0.11753,3.098,3.54075,20.2667,8.5255,7.88,42.64,34.76,0.02437,0.09,0.32,1.0,39,3.24398,896.253
LR,340,pedestrian,-1.41586,2.91418,0.41382,0.08134,0.10434,0.13038,0.28765,0.47792,0.60234,0.08281,0.13747,0.60188,0.47755,3.27018,0.09383,3.098,3.54075,23.7044,10.1278,7.52,45.88,38.36,0.02852,0.09,0.60234,0.94444,36,3.26625,434.7496
LR,341,pedestrian,-1.48554,2.94201,0.41996,0.08171,0.06953,0.0675,0.30928,0.27417,0.23554,0.01997,0.0848,1.12807,1.31306,3.32389,0.08006,3.16125,3.4775,16.6657,4.206,9.0,23.64,14.64,0.02324,0.08,0.23554,1.0,28,3.32244,1401.8034
LR,342,pedestrian,-1.59018,2.92779,0.63352,0.0924,0.08124,0.18817,0.35661,0.34546,0.49756,0.0613,0.12319,1.0323,0.71673,3.39689,0.11688,3.16125,3.604,19.8008,7.9999,7.88,36.64,28.76,0.02588,0.1,0.49756,1.0,51,3.39145,832.0111
LR,343,pedestrian,-1.63028,2.92693,0.6103,0.08615,0.07399,0.20259,0.32783,0.27793,0.60997,0.05558,0.09111,1.17955,0.53745,3.41161,0.10952,3.2245,3.604,21.7442,8.4804,10.0,41.12,31.12,0.02489,0.08,0.60997,1.0,48,3.40546,863.6552
LR,344,pedestrian,-1.69434,2.92979,0.56944,0.07151,0.11392,0.07382,0.30018,0.4813,0.23414,0.03383,0.14448,0.62367,1.28202,3.43342,0.11806,3.2245,3.66725,18.8655,4.8456,6.36,28.0,21.64,0.02217,0.08,0.23414,1.0,33,3.43202,975.4959
LR,345,pedestrian,-1.78647,2.86967,0.51284,0.06175,0.17597,0.07428,0.20701,0.67481,0.40049,0.05595,0.1397,0.30677,0.51691,3.42182,0.14454,3.2245,3.7935,15.1616,5.1364,5.24,23.64,18.4,0.03499,0.14,0.40049,1.0,25,3.41898,446.841
LR,346,pedestrian,-1.82311,3.04423,0.47897,0.06696,0.19148,0.10908,0.25092,0.59007,0.51675,0.07651,0.14806,0.42524,0.48558,3.58428,0.16272,3.351,3.85675,16.6372,4.3779,6.76,25.0,18.24,0.03162,0.12,0.51675,1.0,29,3.58057,379.0279
LR,347,pedestrian,-1.86884,3.10878,0.60293,0.05647,0.10541,0.20892,0.21024,0.39965,0.55708,0.04681,0.08402,0.52606,0.3774,3.68378,0.09131,3.4775,3.85675,13.5368,2.7015,6.64,17.12,10.48,0.0223,0.08,0.55708,1.0,19,3.67704,405.9092
LR,348,pedestrian,-1.90729,3.0848,0.51101,0.03881,0.16215,0.17852,0.12946,0.51456,0.50718,0.03379,0.06662,0.2516,0.25526,3.66714,0.1632,3.41425,3.92,9.7644,3.8641,5.0,16.12,11.12,0.01832,0.05,0.50718,1.0,9,3.66263,266.3657
LR,349,pedestrian,-1.99157,3.00276,0.43275,0.03494,0.14657,0.21245,0.11501,0.48399,0.66901,0.03724,0.05567,0.23763,0.17191,3.63553,0.14482,3.41425,3.85675,9.665,3.6977,5.64,16.64,11.0,0.01798,0.06,0.66901,0.875,8,3.62908,214.8125
LR,350,pedestrian,-2.0008,2.98072,0.33032,0.07431,0.08265,0.0531,0.27377,0.30386,0.19891,0.01655,0.08319,0.90097,1.37637,3.60674,0.06035,3.4775,3.73025,20.2365,5.4859,9.0,29.76,20.76,0.02593,0.09,0.19891,1.0,23,3.60514,1389.932
LR,351,pedestrian,-2.16202,2.9591,0.6722,0.02486,0.11568,0.18725,0.07414,0.35887,0.5303,0.01411,0.02661,0.2066,0.13981,3.73036,0.12639,3.54075,3.92,7.8571,1.7107,5.24,10.12,4.88,0.01807,0.05,0.5303,1.0,7,3.72592,496.0478
LR,352,pedestrian,-2.21079,2.96303,0.51849,0.05093,0.12553,0.09146,0.17494,0.48485,0.39787,0.03375,0.08482,0.36082,0.4397,3.73488,0.11571,3.54075,3.98325,16.1771,7.0196,5.76,25.64,19.88,0.01959,0.07,0.39787,1.0,14,3.73309,414.8289
LR,353,pedestrian,-2.26381,2.9418,0.34731,0.04757,0.08798,0.11776,0.1384,0.24118,0.29233,0.00976,0.03338,0.57385,0.47345,3.73035,0.08934,3.604,3.85675,9.808,3.1843,5.64,13.52,7.88,0.0049,0.01,0.29233,1.0,5,3.72822,512.3396
LR,354,pedestrian,-2.37864,2.94934,0.45354,0.05335,0.07636,0.09724,0.17193,0.21261,0.34429,0.01258,0.03655,0.80866,0.49936,3.81725,0.0945,3.66725,3.98325,11.155,3.4403,6.0,15.0,9.0,0.00927,0.03,0.34429,1.0,8,3.81604,635.6374
LR,355,pedestrian,-2.37478,2.8436,0.42659,0.07147,0.08754,0.04041,0.22908,0.34987,0.12452,0.00998,0.08015,0.65476,1.83967,3.73034,0.08109,3.604,3.98325,12.9718,4.0376,5.12,20.12,15.0,0.02088,0.08,0.12452,1.0,17,3.72929,1703.1966
LR,356,pedestrian,-2.43916,2.98121,0.3125,0.1095,0.1348,0.17457,0.41686,0.44652,0.48723,0.09069,0.18614,0.93359,0.85557,3.86994,0.13781,3.66725,4.10975,13.005,3.1565,5.88,18.36,12.48,0.02253,0.09,0.48723,0.83333,24,3.86455,264.6266
LR,357,pedestrian,-2.46845,2.9479,0.42309,0.08264,0.11986,0.19551,0.28034,0.36679,0.49669,0.05107,0.10283,0.76432,0.56443,3.874,0.11784,3.73025,4.10975,10.5709,2.1174,6.36,14.24,7.88,0.01483,0.06,0.49669,0.90909,11,3.86812,215.3729
LR,358,pedestrian,-2.48585,2.93973,0.40169,0.08156,0.09854,0.12479,0.30414,0.32124,0.47778,0.04668,0.0977,0.94677,0.63657,3.87362,0.09925,3.73025,4.10975,12.5653,3.2939,7.0,17.88,10.88,0.01759,0.07,0.47778,0.93333,15,3.87077,321.3286
LR,359,pedestrian,-2.59386,2.98905,0.48722,0.09431,0.08408,0.06515,0.29665,0.26455,0.2656,0.02084,0.07848,1.12134,1.11692,3.98812,0.1227,3.7935,4.173,11.2154,2.4332,7.12,14.64,7.52,0.01082,0.04,0.2656,1.0,13,3.98747,623.6593
LR,360,pedestrian,-2.74743,2.92893,0.6389,0.10413,0.08523,0.19982,0.37528,0.31488,0.57784,0.06828,0.11817,1.1918,0.64945,4.07227,0.09928,3.85675,4.23625,17.1674,5.6108,9.36,29.0,19.64,0.02802,0.1,0.57784,1.0,27,4.06635,395.4178
LR,361,pedestrian,-2.76048,2.96498,0.42892,0.0605,0.12071,0.17093,0.15286,0.38058,0.49379,0.02873,0.05818,0.40166,0.30957,4.07812,0.10802,3.92,4.23625,9.46,1.6969,7.12,12.64,5.52,0.01155,0.04,0.49379,1.0,6,4.07374,208.8546
LR,362,pedestrian,-2.87036,2.87795,0.59962,0.06614,0.04244,0.10352,0.18466,0.1273,0.23986,0.00564,0.02351,1.45058,0.76989,4.10975,0.08945,3.98325,4.23625,11.024,1.1677,9.88,13.12,3.24,0.0049,0.01,0.23986,1.0,5,4.10867,886.5873
LR,363,pedestrian,-2.93917,2.75168,0.60864,0.0672,0.07046,0.00718,0.21831,0.23453,0.02836,0.00145,0.0512,0.93086,7.69863,4.07285,0.04802,3.98325,4.173,12.1,2.6523,6.12,15.88,9.76,0.02115,0.08,0.02836,1.0,12,4.07197,8259.5298
LR,364,pedestrian,-2.97506,2.83216,0.72866,0.05897,0.05614,0.11936,0.15408,0.14668,0.24948,0.00564,0.0226,1.05045,0.61761,4.173,0.10001,4.0465,4.2995,7.88,1.0284,6.64,9.12,2.48,0.0,0.0,0.24948,1.0,4,4.1717,709.289
LR,365,pedestrian,-3.06326,2.82921,0.5353,0.06744,0.03067,0.06213,0.18243,0.08568,0.15052,0.00235,0.01563,2.12912,1.21194,4.20462,0.07072,4.10975,4.2995,8.0,1.6042,5.36,9.64,4.28,0.00866,0.02,0.15052,1.0,4,4.20411,1699.4223
LR,366,pedestrian,-3.06996,2.93396,0.81299,0.06176,0.04682,0.08073,0.20789,0.14969,0.2462,0.00766,0.03112,1.38879,0.84438,4.32478,0.05055,4.23625,4.42575,10.78,2.6691,5.0,14.52,9.52,0.01536,0.05,0.2462,1.0,10,4.32362,1304.9987
LR,367,pedestrian,-3.14412,2.83336,0.54334,0.02876,0.07969,0.06294,0.07071,0.17781,0.1524,0.00192,0.01257,0.39768,0.46398,4.26788,0.07072,4.173,4.36275,7.19,0.8492,5.88,8.0,2.12,0.01299,0.03,0.1524,1.0,4,4.26716,2086.3018
LR,368,pedestrian,-3.27716,2.74805,0.72835,0.10007,0.13546,0.1295,0.39252,0.49604,0.4725,0.092,0.19471,0.7913,0.83072,4.34291,0.07966,4.173,4.489,11.6288,4.95,5.0,21.36,16.36,0.03661,0.13,0.4725,1.0,32,4.33844,347.8247
LR,369,pedestrian,-3.31,2.78513,0.66311,0.04622,0.08524,0.18628,0.13547,0.26446,0.5932,0.02125,0.03583,0.51226,0.22837,4.38068,0.08071,4.23625,4.489,8.0686,1.7783,5.24,11.0,5.76,0.01807,0.05,0.5932,1.0,7,4.37639,329.3565
LR,370,pedestrian,-3.34773,2.81719,0.78811,0.10883,0.16133,0.14517,0.39857,0.58128,0.607,0.14063,0.23168,0.68567,0.65661,4.45185,0.07041,4.2995,4.55225,13.8271,6.2258,5.36,26.88,21.52,0.04285,0.15,0.607,1.0,34,4.44579,241.7687
LR,371,pedestrian,-3.50956,2.70016,0.9042,0.10428,0.12983,0.18547,0.39133,0.40756,0.68829,0.10978,0.15949,0.96016,0.56855,4.52592,0.06027,4.36275,4.6155,8.0833,2.4876,5.0,12.12,7.12,0.0364,0.12,0.68829,1.0,12,4.51945,109.3114
LR,372,pedestrian,-3.49678,2.70133,0.43347,0.09866,0.11595,0.05529,0.38754,0.40485,0.14338,0.0225,0.1569,0.95725,2.70285,4.44232,0.06772,4.2995,4.55225,9.9896,3.0307,5.36,14.88,9.52,0.03056,0.1,0.14338,1.0,23,4.43988,1022.3259
LR,374,pedestrian,-3.49545,2.86993,0.45651,0.03177,0.01347,0.24777,0.07779,0.03085,0.60135,0.00144,0.0024,2.52169,0.12937,4.55225,0.05164,4.489,4.6155,5.2133,0.2223,5.0,5.52,0.52,0.00471,0.01,0.60135,1.0,3,4.54566,2077.2381
LR,375,pedestrian,-3.7,2.5974,0.89578,0.08592,0.10204,0.0981,0.29993,0.34778,0.25088,0.02617,0.10431,0.86242,1.1955,4.61128,0.04881,4.55225,4.67875,8.1573,2.0376,5.52,12.0,6.48,0.02872,0.1,0.25088,1.0,15,4.60857,573.1638
LR,376,pedestrian,-3.63431,2.73899,0.54875,0.01138,0.03707,0.00379,0.02276,0.07414,0.00757,1e-05,0.00169,0.307,3.00541,4.58388,0.03163,4.55225,4.6155,5.5,0.14,5.36,5.64,0.28,0.005,0.01,0.00757,1.0,2,4.58382,145149.2098
LR,377,pedestrian,-3.77057,2.58403,0.41309,0.06322,0.09008,0.09069,0.19482,0.28589,0.23414,0.01304,0.0557,0.68145,0.83208,4.59178,0.03062,4.55225,4.6155,6.035,0.7516,5.0,7.12,2.12,0.02345,0.07,0.23414,1.0,8,4.58967,613.4045
LR,378,pedestrian,-3.82902,2.53515,0.44237,0.0648,0.10731,0.05508,0.18928,0.31483,0.1377,0.00821,0.05959,0.60121,1.37461,4.6155,0.0,4.6155,4.6155,6.152,0.6962,5.0,6.88,1.88,0.02728,0.08,0.1377,1.0,5,4.61347,609.2414
LR,379,pedestrian,-3.79575,2.57738,0.47412,0.08848,0.12571,0.07016,0.294,0.35142,0.15095,0.0156,0.10332,0.83662,1.94762,4.6155,0.03381,4.55225,4.67875,6.4457,0.8188,5.24,7.52,2.28,0.03289,0.1,0.15095,1.0,7,4.61253,448.7936
LR,380,pedestrian,-3.85749,2.45446,0.55164,0.09486,0.13633,0.00574,0.34336,0.46537,0.01514,0.00242,0.15979,0.73782,22.67157,4.60806,0.04794,4.55225,4.67875,7.7412,1.8181,5.24,10.52,5.28,0.03482,0.12,0.01514,1.0,17,4.60531,7021.7432
LR,381,pedestrian,-3.72919,2.52696,0.75005,0.10078,0.05978,0.03564,0.26588,0.1463,0.09113,0.00354,0.0389,1.81739,2.91757,4.56806,0.05244,4.489,4.6155,5.56,0.4373,5.12,6.24,1.12,0.02291,0.06,0.09113,1.0,4,4.56672,1128.1235
LR,382,pedestrian,-3.81225,2.46232,0.59138,0.13372,0.1723,0.06675,0.4902,0.64551,0.1618,0.0512,0.31643,0.7594,3.02975,4.5819,0.06517,4.489,4.67875,11.4225,4.3406,5.24,19.24,14.0,0.04605,0.17,0.1618,1.0,32,4.57668,625.01
LR,383,pedestrian,-3.81131,2.46293,0.60138,0.13193,0.15951,0.09796,0.48552,0.56808,0.29572,0.08156,0.27582,0.85466,1.64183,4.58278,0.06565,4.489,4.67875,10.3255,3.947,5.0,18.52,13.52,0.04395,0.15,0.29572,1.0,29,4.57753,355.5403
LR,384,pedestrian,-3.85097,2.41765,0.64414,0.1145,0.12852,0.06419,0.40411,0.4378,0.1618,0.02862,0.17692,0.92305,2.49762,4.59573,0.05348,4.489,4.67875,7.7,1.7654,5.24,10.12,4.88,0.03606,0.12,0.1618,1.0,16,4.59237,558.9399
LR,385,pedestrian,-3.8813,2.35491,0.50521,0.11249,0.15136,0.06249,0.38877,0.53872,0.14907,0.03122,0.20944,0.72166,2.60802,4.57171,0.06509,4.489,4.67875,11.1231,4.0707,5.12,19.0,13.88,0.03895,0.14,0.14907,1.0,26,4.56786,832.7569
LR,386,pedestrian,-3.89856,2.34067,0.55498,0.10568,0.13498,0.03033,0.34876,0.48963,0.15234,0.02601,0.17076,0.71228,2.28924,4.58388,0.06253,4.489,4.67875,8.5091,2.6588,5.36,12.52,7.16,0.03516,0.12,0.15234,1.0,22,4.58099,845.6381
LR,387,pedestrian,-3.83453,2.37666,0.69637,0.09307,0.15098,0.03758,0.31597,0.52722,0.12073,0.02011,0.16658,0.59931,2.61702,4.56806,0.05244,4.489,4.67875,8.384,2.5099,5.0,12.36,7.36,0.03774,0.13,0.12073,1.0,20,4.56476,994.3629
LR,388,pedestrian,-3.84693,2.38571,0.6744,0.09015,0.13705,0.03237,0.34192,0.46477,0.12963,0.0206,0.15892,0.73568,2.63771,4.57936,0.05191,4.489,4.67875,6.5171,1.0983,5.0,8.36,3.36,0.03417,0.1,0.12963,1.0,14,4.5766,679.5682
